Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mandilaras, G., Papadakis, G., Gagliardelli, L., Simonini, G., Thanos, E., Giannakopoulos, G., Bergamaschi, S., Palpanas, T., Koubarakis, M., Lara-Clares, A., Fariña, A.","57210830094;56646081900;57184402800;56177731700;57197729618;36917106600;7006782238;55888054500;55872674100;57198489345;55150592400;","Reproducible experiments on Three-Dimensional Entity Resolution with JedAI",2021,"Information Systems","102",,"101830","","",,,"10.1016/j.is.2021.101830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109485404&doi=10.1016%2fj.is.2021.101830&partnerID=40&md5=498a97e23cb010b3fbe566ff3a5ac629",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85109485404
"Beneventano, D., Bergamaschi, S., Gagliardelli, L., Simonini, G.","6602697666;7006782238;57184402800;56177731700;","BLAST2: An Efficient Technique for Loose Schema Information Extraction from Heterogeneous Big Data Sources",2020,"Journal of Data and Information Quality","12","4","3394957","","",,,"10.1145/3394957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096827099&doi=10.1145%2f3394957&partnerID=40&md5=f267373c924a3da49adb5381dbf4b507",Article,"Final","",Scopus,2-s2.0-85096827099
"Papadakis, G., Mandilaras, G., Gagliardelli, L., Simonini, G., Thanos, E., Giannakopoulos, G., Bergamaschi, S., Palpanas, T., Koubarakis, M.","56646081900;57210830094;57184402800;56177731700;57197729618;36917106600;7006782238;55888054500;55872674100;","Three-dimensional Entity Resolution with JedAI",2020,"Information Systems","93",,"101565","","",,6,"10.1016/j.is.2020.101565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085275747&doi=10.1016%2fj.is.2020.101565&partnerID=40&md5=503881df7b10b166ed9f2d58df7491fd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085275747
"Zecchini, L., Simonini, G., Bergamaschi, S.","57219899036;56177731700;7006782238;","Entity resolution on camera records without machine learning",2020,"CEUR Workshop Proceedings","2726",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095973227&partnerID=40&md5=d415e3ebe574dd99b3fb11602aa5205e",Conference Paper,"Final","",Scopus,2-s2.0-85095973227
"Gagliardelli, L., Simonini, G., Bergamaschi, S.","57184402800;56177731700;7006782238;","Scaling up Record-level Matching Rules",2020,"CEUR Workshop Proceedings","2646",,,"12","23",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090898721&partnerID=40&md5=af48a444fc1dc1b891db3da7edd37690",Conference Paper,"Final","",Scopus,2-s2.0-85090898721
"Papadakis, G., Tsekouras, L., Thanos, M., Pittaras, N., Simonini, G., Skoutas, D., Isaris, P., Giannakopoulos, G., Palpanas, T., Koubarakis, M.","56646081900;57197733729;57216647634;56459084700;56177731700;6507025714;57216647680;36917106600;55888054500;55872674100;","Jedai3: Beyond batch, blocking-based Entity Resolution",2020,"Advances in Database Technology - EDBT","2020-March",,,"603","606",,3,"10.5441/002/edbt.2020.74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084191390&doi=10.5441%2f002%2fedbt.2020.74&partnerID=40&md5=4f82045c4bb0b4a4fc66570ec378b054",Conference Paper,"Final","",Scopus,2-s2.0-85084191390
"Gagliardelli, L., Simonini, G., Bergamaschi, S.","57184402800;56177731700;7006782238;","Ruler: Scaling up Record-level Matching Rules",2020,"Advances in Database Technology - EDBT","2020-March",,,"611","614",,,"10.5441/002/edbt.2020.76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084186422&doi=10.5441%2f002%2fedbt.2020.76&partnerID=40&md5=7595a8377a9b20d4305a73d221677f7b",Conference Paper,"Final","",Scopus,2-s2.0-85084186422
"Simonini, G., Gagliardelli, L., Bergamaschi, S., Jagadish, H.V.","56177731700;57184402800;7006782238;35242128300;","Scaling entity resolution: A loosely schema-aware approach",2019,"Information Systems","83",,,"145","165",,11,"10.1016/j.is.2019.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063958087&doi=10.1016%2fj.is.2019.03.006&partnerID=40&md5=180e5d06c6e1da3dabcfa93c189e103a",Article,"Final","",Scopus,2-s2.0-85063958087
"Simonini, G., Papadakis, G., Palpanas, T., Bergamaschi, S.","56177731700;56646081900;55888054500;7006782238;","Schema-agnostic progressive entity resolution",2019,"IEEE Transactions on Knowledge and Data Engineering","31","6","8403302","1208","1221",,19,"10.1109/TKDE.2018.2852763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049428053&doi=10.1109%2fTKDE.2018.2852763&partnerID=40&md5=567836a1cabff8a4a181d5c53bab6dc4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049428053
"Benedetti, F., Beneventano, D., Bergamaschi, S., Simonini, G.","56304905900;6602697666;7006782238;56177731700;","Computing inter-document similarity with Context Semantic Analysis",2019,"Information Systems","80",,,"136","147",,33,"10.1016/j.is.2018.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042415840&doi=10.1016%2fj.is.2018.02.009&partnerID=40&md5=b4319b335669d7cf3db465a420fc74b3",Article,"Final","",Scopus,2-s2.0-85042415840
"Beneventano, D., Bergamaschi, S., Gagliardelli, L., Simonini, G.","6602697666;7006782238;57184402800;56177731700;","Entity resolution and data fusion: An integrated approach",2019,"CEUR Workshop Proceedings","2400",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069507587&partnerID=40&md5=1be1fc7075bec13924c521389599efba",Conference Paper,"Final","",Scopus,2-s2.0-85069507587
"Gagliardelli, L., Simonini, G., Beneventano, D., Bergamaschi, S.","57184402800;56177731700;6602697666;7006782238;","SparkER: Scaling entity resolution in spark",2019,"Advances in Database Technology - EDBT","2019-March",,,"602","605",,8,"10.5441/002/edbt.2019.66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064930085&doi=10.5441%2f002%2fedbt.2019.66&partnerID=40&md5=eb53bf1249a4b84c45f247f33e20c721",Conference Paper,"Final","",Scopus,2-s2.0-85064930085
"Zhu, S., Gagliardelli, L., Simonini, G., Beneventano, D.","56978448300;57184402800;56177731700;6602697666;","How Improve Set Similarity Join Based on Prefix Approach in Distributed Environment",2018,"Proceedings - 2018 International Conference on High Performance Computing and Simulation, HPCS 2018",,,"8514441","844","851",,,"10.1109/HPCS.2018.00136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057428449&doi=10.1109%2fHPCS.2018.00136&partnerID=40&md5=ad9365f3a8aac4ded6185ae84687945b",Conference Paper,"Final","",Scopus,2-s2.0-85057428449
"Simonini, G., Gagliardelli, L., Zhu, S., Bergamaschi, S.","56177731700;57184402800;56978448300;7006782238;","Enhancing Loosely Schema-Aware Entity Resolution with User Interaction",2018,"Proceedings - 2018 International Conference on High Performance Computing and Simulation, HPCS 2018",,,"8514443","860","864",,1,"10.1109/HPCS.2018.00138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057381791&doi=10.1109%2fHPCS.2018.00138&partnerID=40&md5=5c1ca69013b28746d3330f8bbe3f0994",Conference Paper,"Final","",Scopus,2-s2.0-85057381791
"Simonini, G., Papadakis, G., Palpanas, T., Bergamaschi, S.","56177731700;56646081900;55888054500;7006782238;","Schema-agnostic progressive entity resolution",2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,"8509236","53","64",,,"10.1109/ICDE.2018.00015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051848005&doi=10.1109%2fICDE.2018.00015&partnerID=40&md5=562671ec92f1e49c95d0b422913338cd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051848005
